idx,condition_id,outcome_prices,end_date,seen_at
16205,0x5890569495091cec84ffa42fc6a6f8ab0ab9cb3ae00324b6075d4685c6dd3644,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16206,0x6200ca753b93d7e4771a8f0cd54809848eb22b44fbb7b15b10cd7d7c165a0003,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16207,0x7628d9e824fbd0980ccf52d414df672ab052d93a88b2d44a7af3a8120df44f53,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16208,0x9ea28825d05850242de49cc9d04bef7ec91a3cee3bde1632212787f1312cdd8e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16209,0xfc9047620cea42b3bd2764ac28184ab51d130a0112f041556728a5369180ae88,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16210,0x5f13069e430b8d05c061007fd662faf4c38ee025c4aeadeffbef3d4e155691fa,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16211,0x0626f83a503014116003bd4c6beed5eccb9a08fd128ae7b006d6e8792251b5b4,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16212,0x363ccac2f60214ae33d361af26bab97348e65196bf159f1ecd466014a1d2a65e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16213,0x5147535bccf3665e95c9b58c5dbe6921fa66deeb8d367c3d8decfccbcf892b70,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16214,0xd522525f1225a96860aacf35fe812eb5c2a5f62675bb74904b755108d41c3414,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16215,0x2253cb367c869c274759e8db5ddb70f0ab3fe2df9345a13f61cb081fa69ff28d,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16216,0x044fdaa5ff7f2c3b2419a1e78b7c46ec20484f3fad48012b54c999cfb0326dfd,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16217,0xe33f8e6fc88e98972942183e7ede2a7b5123ebf5d86f3526b0c6bc34fcec7ad1,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16218,0xf9e4fadb45115ecca5471ec58d61f3f026fa525ad45f66c0ecb51fda334ee0e4,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16219,0x1361a5ef44d17c30addb3b116c7634979798d31ed63c47747faca2e57321811b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16220,0xdfaaa14b65002c8dd8eee3561215c218e4cd16e5eec1963e232c7865ec0bfb00,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16221,0x065999f9ebb6fa6d700c21531c389736b1458e19b12db3c3cf62a642efda0e48,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16222,0x85931d0152e85e7d790ff2d8ddd4527b62ebb22cd44c3b7f8083ef46cffce177,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16223,0x94571e770972a47a85436986e23581324ed93690a74c1a95bb4fd1d72bf21102,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16224,0x4ef35c977a99cd4ca26b44a54f9046ef354ae0f5616339743e3ea8b2df75d897,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16225,0xa7efe5f9253398a30daa7fe6c96f596a1e2709c24e7bac2cff9dc24297296386,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16226,0x05635881579f26298f6cc35d46eb7f31aaa400be79f869610033ee14fcf6776c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16227,0xf8d737194d94d8c23a4ed0ca75b5336fa1510d5dc51e87fa12df0b64bc477a85,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16228,0x93c21c336350bf9ca2c52d7b2c4e36efd9bf40c8c5f4b8386c1b2b843a4b7fbe,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16229,0x5a3b330486e8cd383051fa78356eae36b85d78349068a7c39f57b5f22973e265,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16230,0x371548d70583544dc7ba05acd8f0a731aaca38fa60f9ef3060794b4050fe7b76,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16231,0x132fe4a23af435c02acd83d16e35596cc33717257b1377266332210f59e3a366,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16232,0xc9e74d215ac0b14f948fdf4035a53455f75335628197b1a6377562492f8e26f2,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16233,0x312c0149293a2ad0ba0aec71de97bb08146abe642e133aba165b2b08321e648e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16234,0xc8e2861c32fc12c3d2f3482e015c1ce3213cdca433f324f90bc6d75f629e0285,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16235,0xd76095d53f0922dae1b42689843bd404e4acc61bb66bcb1bd14ea013e92ff586,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16236,0x3bf9a415eeb195691e5654d66893943687bdd9491fa768329f5e64893b62b20e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16237,0x4191c4a73ac18ab17d210709fba4bda4dd491ae8cf77296fa43d15b0d52d34a8,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16238,0x76103d70de530db64a342244766ace3dbd344da2c8e82c10515c37b21c178bc2,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16239,0x2fa4e047be5dcdd62ff1f2b08a6a37da9f0940392cfb258c019cf9ed46effa71,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16240,0x3651ce0183b9686a43de0562c332990f6dc8c733763b8c8d3cdb46c612c78769,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16241,0x17fe73289dcde53875dd64d1da4dd4eb40d7e0dfc7870a764913b9ed8375ff36,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16242,0xea55be87baf2d1fd00bad332c5650f70022ba98441addc392edb769dd0bb47a1,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16243,0xb4a388a9881a56a33785f2b0d2289ad07ce520038df8e38927fafd62d49a876c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16244,0x7caaf95ad8cdf485584f8489e154f0d07a214657d7eabdfcab6710e21718e620,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16245,0x535ef663255aa9b513a9ff773e9381a1f8ba25d4f82e9e3209ea28a0f2789047,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-03T08:17:15.013296+00:00
16246,0x23e2538113c4d6a4c99b6f20e6e47c2e460ad9339087609601d59b29905efa96,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-03T08:17:15.013296+00:00
16247,0x46a1d140c158132acaa2c044f8fddd2bd125d430fd4a26aedf8283ea578b81cc,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16248,0xabd4b8e66a60d282261ec8115b6d835f9ff22c49abcf4786d27236b1e29b580b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16249,0x6435491791f0980e246cd0e3cd4250ea6952b07b8896aac25755407b16038a72,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16250,0x51676d3527ca8df65ab9e71962f28d409e97afdfa4699c631bb88ca6285e6256,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16251,0xd9a09130a0307d9cc28baaf27a6be714ef6386a34fe38725aeffa0b7755b8628,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16252,0x6352680bd0bb02d716d314a93f73369481afbf64aa042ef4971999e41ca9225b,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16253,0xd7707809c3b3b0510452560b54412e784bab8f26af3216d79347b751cbbc0285,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16254,0x2d40e3e46f5efb886a589735640fc8da7ae081de834dd5e7ee3ca3b2c4dfe150,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16255,0x67410c2c262dfa206b11d8aa2b0a024905d7aacc0e73c5b6a0bc0e81c0970d28,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16256,0xdc6618cfaaded015aa89ee07d3389327d4e88bf7c5a46eece6423106e9d301c8,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16257,0xe41cdfe2feb51ac758f0865619b3881346da4896a804c8f4e5f555a825c1845c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16258,0x898990c74b500d17144653039dfc3817ef542391e454f273769bfdec46f4643a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16259,0xb264f7ecdf2fbbacc6e648a23159abb6f89a2e756bdbefd76753d3312f54d048,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16260,0xcb4b256f6ef6ea2762167e3eea3f5fa366d48adc6dac5a34458c4c403a31bbe4,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16261,0xa9b29f8c0a9973d04679a792d7128f653f1bb73b1191d5e8a7b2679a1c19c9cb,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16262,0xf2d776d15de45c15834318e9e2f82d387bab889248b010ea81d01479b1c0d0de,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16263,0x1d56ad155cf2d6102f2f2aa1ea3ad09c9b5f0c31ab2aa4c6ae0c02991cdb0b9f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16264,0xa9e5f1f14cd56bf79f75c78a14d8f90697b146bae397fea2279c0d56d833c60e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16265,0x748c3ceaaff82ecebd539d01a7fe741f8dcf2869e45a29853524ec03e17450e2,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16266,0xf050c0afa4623ce67ff9781f539ab900d9156827c3b22d4bbafca1a84f737809,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16267,0xf6c452df2264b1bd7e5a38a558ccb6deaccfac8f7c4c8693b57c8894e9b87dcd,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16268,0x607da0e7db099ef2edbdb775d596f03084b303ccaf455e763cb8de91118ce620,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16269,0xaa9abf031d2d2c00a027321cacd5b9f83c30c662808e297e32097a635af36781,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16270,0x80ced75e4f27877932cb55bcc16d810285c06fe41924bc15ae31eb0993d32550,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16271,0xcde2468c7cfa4450d77354b3ed1b1d76965a6edec8a19f2e94b7399c0354584b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16272,0x018bebc1df124bfa9e040e0b5a01677c14e8febcb27e7a437647cefdcd47344e,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16273,0x7a273c0c91f26ec6bbc809f06337904273138a4c956d433d99d4cc0b4eb903a5,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16274,0xf8c49485988476339f4ebcca5649748afef8094c934807eb858be3aa0a0ac966,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16275,0x52200f5308534c14e7d05f1b5f88c08685ab96b95071b31932530c3803f1a380,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16276,0xfa22f2e2d6a22209ac450c12f9cc352af5280cf6f0773936060d779443d0b16e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16277,0xdb3beddf41795a7096616ec332cafd28cc86093dbca2a142b16a08d5a4dfcfc0,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16278,0xcea93fbca336c66f5d49dbdc86c10765040a6b9067610576815634a1f9808094,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16279,0xef3135bf4432d73613db4e721d0e5e03bc87aa1a574bf89f8386d686ecbb1646,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16280,0xc08c12b03fc16726b176aa73ce5307c46f050b897dcc3b98f19080ffe7dd5532,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16281,0x3cb3fdf062186649799f4d49960527539d21098cc43ac86ac3ef1106e4ddd093,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16282,0x222d98e617fee3a091be3cbe04243612e7f4328c3090363b8d5af43563c23100,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16283,0x2155af87f716841ba279395a6eaa7c5c2323f90e7f21c1dc2a7ccbe7b0b5ce87,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16284,0xd4141fb1a2fcc2ea61d694156f243ae1c48b779d26eb6a8b57d459f39ef402d8,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16285,0x8300474774f889af189ee37fdf20badb86a318e1a522c869e0819ed09f580c83,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16286,0x6325119a6dc37fb2c1058368bc0c27978636974a94008d2de3e1ada94a218bd5,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16287,0x785b70255bc217f7440a19b280f0b0fb0ecc2b59402862f8368aee6611a881ef,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16288,0x5f6c33ce3e8c50128be0b5500bc11ea95803d973fc42fb39d50f78cbcbcb494a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16289,0x50a10acf176abaf8ba7093df495fef11efa77fa2c1cbb3b5cb44442bd7434e27,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16290,0x1849b69a5976930b7bf2a9b1ed5f7ed44d8f827034644ed7c8d025c5c4cc81b2,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16291,0xab75245b08257355cbe8c27217c11902b9429ee0b05c95dcfac548ad83585af9,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16292,0x8f31442195b419ca81e23c5b0adad89227f0276939c147933630da8bdf734fe2,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16293,0xda5f6259a34be43e0cf1f75e34edf3dc98123d544201b77b31d6f277682aa132,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16294,0x25ea2646b4f123de27b96bf50aca623213b27bf9651d571eb9b70a98e640cbe3,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16295,0xb314da55f2f88bfc4ebe7b24473a47c2b67cca3259df6c5a21bdae970e13c332,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16296,0xd141f8e4457791e625f6c67c0116d1b88e5cfa0773e3ba6f0efc99da28114c66,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16297,0x56aa73eb2a23f63676151be808902e495cdb2028aa5670826186957eb29f7b19,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16298,0x4b6db86e9c86bfe805d397a801953c08d201cb671bb2380506e7276aa9f73598,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16299,0xb717e7f07de05388511d0bd6d48889ff0a72d14a644aa13a407b0b9f6b11b51c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16300,0x939586ffd64d0c27f7b962782317182e7eab516c7f22da3896167edf29ad2154,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16301,0x5a9ae2405f63639f4f5a8daddbab88702306a8d42a75415a3e2d5470d882a6de,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16302,0x82c6011538f73832a260d926cb7cdf346dc5bdb06d808cc190b97d410faa8a0f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16303,0xfe9212f5ebce929edb0a023990b13f636b6fe0c7505c10df4edd03078432485f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16304,0xefe89295902171e8ef3780b36c19a92fc16edaa59e9de8a0315174fa9a571506,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16305,0x83cd03a5a23eeee970b290a04a9eb0f6ecbd2358328e37fc7f7f2a05a1905712,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16306,0x3f93cfd84ed97028c23b67c818bf0ea741ecf6fd445ef62ab7dbd8def0903cc6,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16307,0x4f13813cce9448824d29520782b4cb68e2f3fb2e888d020aa64f103befb28b6c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16308,0x53e3b8d316bef19c706a88249695214d82d97696b2f62b2ea0fe904d9dcc8dd6,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16309,0xe929cd55495634cfa43b4ca9197cf53ccac8f8036d711fa8723db2f8cc9b5b0a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16310,0xba8c5b965b75a227c9224f9d00446adfd4dab9238feae6496a4e0db9192271fd,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16311,0x2ed5150f1fd36cc857d9d39e53515ec3933ac96d60bfa98c3d849016e6db300f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16312,0x483b2e63628abfa5027cbe9ee81f22bbd89b7ce3f0682491b538a5a05992a4fe,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16313,0xf259e94c4b87e258d2a5bd749aa7b163eabc363c0d82a5f69a82edf69c726637,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16314,0x264ced03d1ba10b9ce1b7e845e13f6897829ff51a5db20f6e1b30b64a108fcc7,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16315,0x3ad74e01e3cd0b06c69a7df1d39622eaf1590b52abb6d03e634063be162ee6c5,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16316,0x074bb806a779b99563953618933a12dac3204625d39e6af27cee5f97ecb74c55,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16317,0xaa69b874f5f52b57da5e90523129664b19465ad3bb5b9cccaf893cd727f8d0fe,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16318,0xfecb170064331b6621648c70bab01017ceb47371ae3fe7a010c66ec742d7f41f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16319,0xf76fc8b4a828286c65c28dbfb41bdcdc359096f93c12be58cf48dd32b35f3d31,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16320,0x78b0290f62ab2e730e4e09709e98269fb42859bff918b86dcd82887e55ed7be5,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16321,0x977769c012547881c600893ef18cfd41212d6fd1d44f49802322353cd07e1065,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16322,0x56189c658c723b08a38318199a04d072c976ef16ca9a2e57657a0c38285e0c93,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16323,0x59237ec74b84e8253887c520ff5937c27de88ec8093c1bc99b5cf40d38f0c582,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16324,0x1c9b92cff0dd059b66db3a11232de70df381da954494d93224892d0093a5636d,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16325,0xaa329879b6f7677ea6dab6086fb0093ff3468bf75c08a1ce3e24daeb03fdf907,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16326,0x5f3214f8bc3eb0191b733617a8da1fe37404cb3ccc9e0323a17d5db7557a96ee,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16327,0x728a1093eabc5bebcc7bffb03d133e06adbce41f8349bcec3e92d973f79ff929,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16328,0xba55fc58f96834959e289983aabff95cd9289b97ac7795c485b129d42970a256,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16329,0x1f36afac3ba11acec58d7817bc9ae7a2337b4f4ccbb8f3412fbe6f3318d6afc1,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16330,0x07b2e55f4e13940ed59e0f5937f0d424249bd3f45e30bc257b42c7a3dc006aa4,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16331,0x1fe567fefd0b85e55454b35cdd14653c8dbf2fd793b3c29c4af17ce4e5ee31f7,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16332,0x466d0ab1878f89b72daf17908b52c4f6cb35c3dae77e145a2e980b5f191dbd04,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16333,0xa695cea78dd30a8122222485160e924fd407e906dba10a2bd08b4d9148167393,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16334,0x98b100e8662e91b28e45ef313d0aa463fd3d5ba02427a7d9680c86ddb147c9d1,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16335,0x5300a4bb9df0b6062027a76bfcc71abc1d0dca1ebf7c39e29f9ad0d5a6c8d943,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16336,0x97289d564628353556b750ad7cab10b6bd291af3e08cf3b133841afa51246a92,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16337,0x9e57de705f26f2c4a8ebbdf408d7242fe8709095f7a336df284fcb7940abddae,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16338,0x5168cf0a535a710fe27722e4462174460e2e29474653124a7966171e708f993d,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16339,0xf0e8375861d0661a90eb78932a46289acc7ca277b360edc2ded2b2feb2b0567f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16340,0x48fef2d2b577b498fc577aebbe3f11265339197e4da6b8050d066ca242bb7082,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16341,0x9366c04ed4fb49a3b6dd316abc346e46b1f5b26bb884536a69cb865a75ab127d,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16342,0xc782e3e3e30ac8f54a900dc61df1358082c7be606110fa0ed0900849a3be9226,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16343,0xd02c9d8d13fb4197cac26ef97b53423ea1f1068d8dc03a8764211e74f6d73dcd,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16344,0x0c5e425e4ddec9f3277d6bb94ff281bdb25cdcea63b4f9ed756e15f197759a9d,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16345,0x05cb9f209c957bf81bc67b1560711623b3da4a0d970779b0f65d569ea8fe4c96,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16346,0xa241c24d6854d468e163c04c4867bf1148f8858e84816be61e135124a65cbc04,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16347,0x2abe6496a151eb1edd510b8af32bb320cfa51ce56300e25787e0b207e8a951c5,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16348,0x1408f59885f13a6c7200e71880cd5ffb0a1fde6f0b6617cf1c36218b0168a8d5,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16349,0x1b29eed41ad5b745f41a2f996cde565c376bc77488ac0f4c0ea6103fb7427dce,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16350,0x628900e52e2a806a367cf5156e497f393e816cbc4f5c94942ec74ed7417ff546,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16351,0x6d77052fc36cd2a2882ccb8e2d311db44c1e1d1cccf96feb305588b40a0b4cce,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16352,0x785850cee70edd5d058d48bbf41d06912841b10b961497c9ebe2ae50459ef1b1,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
