idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen
8398,0x4bf4e05a6dae90c43e9c1fef65e5e4ad465e079da35f404fdb11bf4bc49b6b62,Will Evandro de Oliveira win the most votes in the 2026 Amazonas Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8399,0x3d6836f69f95e5415563fbfe0d7c5ecf95caed69f29192db9a8c7094d47a4af6,Will Adriano Trajano win the second-most votes in the 2026 Paraíba Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8400,0xc201fa06f8824d22622b75183e5fc051aa698c3667ad7b4b0eba4c547c8dc8c3,Will Monica Crowley be the next White House Press Secretary?,"karoline-leavitt,politics,trump,trump-presidency,us-presidential-election",2026-12-31T23:59:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8401,0x6e413df5576e812c465cec557bbcabe33c2951a0d9ac26741cede2b8ff68668c,"Will Zelenskyy post 20-39 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-19T20:40:36.433711+00:00
8402,0xa1106aae1cadf4c0b13d363807fd6e10f88e01d9ff616ad269e5861fa2b925f1,"Will Zelenskyy post 40-59 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8403,0x1e1674e7bdc8c0b61a3ca8832160440bc0b63f5ecd4956d24213786c5d323634,"Will Zelenskyy post 60-79 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8404,0xfe96142faa4ddef49b1462908f44970dddd849d48a78698357355b584cf26902,"Will Zelenskyy post 80-99 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8405,0x79f9400a81ecc4d75a0f67a6ce9a31959371c0e351b480f5dc03cf46c916b397,"Will Zelenskyy post 100-119 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8406,0x426354fd8ba9cfaafa422f752e430fddce4149d414c82ff6c526b3bb611c1e04,"Will Zelenskyy post 120-139 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8407,0x8b781e203bf96d96ed8eb12723609b3243a148362727b355e0bbb96a2370311a,"Will Zelenskyy post 140-159 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8408,0xbe88891f98f69641363743cd7c33e62c18abd5c0cc604d544cf4d741ccbd55f0,"Will Zelenskyy post 160-179 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8409,0x9eb6e73a8fc5b9723cb75a29f342f72ebd15b994c598511bf9d3fbe2d7cee1ec,"Will Zelenskyy post 180-199 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8410,0x212e91d229a5ce27b6d192dee51b7478319872506ee351c58eb0f922573d6425,"Will Zelenskyy post 200+ posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-21T16:48:41.829171+00:00
8411,0x72ae00a9c819522724484336c65afddffbd3a96596595530178493e25d6c39d6,US ceasefire against Iran continues through August 22?,"geopolitics,iran,israel,israel-x-iran,middle-east,military,military-action,military-strikes,politics,trump",2026-08-22T23:59:00Z,False,2026-08-18T16:45:36.910811+00:00,2026-08-25T20:41:26.417073+00:00
8412,0x305c77ad59fa89533c15e415d8e6a57eb490215094cc9f937b963a19c5f66c44,US ceasefire against Iran continues through August 25?,"geopolitics,iran,israel,israel-x-iran,middle-east,military,military-action,military-strikes,politics,trump",2026-08-25T23:59:00Z,False,2026-08-18T16:45:36.910811+00:00,2026-08-28T22:14:26.724352+00:00
8413,0x137cf69002f2f24c6cbc7572321db1f6fd995f53d2457fda7e52f7fd82446794,US ceasefire against Iran continues through August 31?,"geopolitics,iran,israel,israel-x-iran,middle-east,military,military-action,military-strikes,politics,trump",2026-08-31T23:59:00Z,False,2026-08-18T16:45:36.910811+00:00,2026-08-30T19:17:28.234474+00:00
8414,0x9b94d7e2e7250d156b02435f4d59634d357dc789d842eaee15c35c1158d5bca4,US ceasefire against Iran continues through September 15?,"geopolitics,iran,israel,israel-x-iran,middle-east,military,military-action,military-strikes,politics,trump",2026-09-15T23:59:00Z,False,2026-08-18T16:45:36.910811+00:00,2026-08-30T19:17:28.234474+00:00
8415,0x9601280c3d5109783ba64644da25bdfdf120ce516a696f88a42f54ffd2ac761b,US ceasefire against Iran continues through September 30?,"geopolitics,iran,israel,israel-x-iran,middle-east,military,military-action,military-strikes,politics,trump",2026-09-30T23:59:00Z,False,2026-08-18T16:45:36.910811+00:00,2026-08-30T19:17:28.234474+00:00
8416,0x266938860633d58aca292dd362cb572da6ef0195fbebc4b45a6d31c695ca7fea,Will Alan Rick win the 2026 Acre gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8417,0x477e2dbe042f9f87a96a3acc22c0378017933571701e3b694b3348877d804e7c,"Will voters pick the 1873 Colt Single Action Army Revolver ""Peacemaker"" (.45 Colt) as the state gun of Idaho?","ballot-initiative,elections,idaho,midterms,politics,us-presidential-election",2026-11-03T23:59:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8418,0xd490f3e41cfbf5e1c52fbacf8463be10b4d81444318aaace5bd80b641c1996dd,Will Marcos Rogério win the 2026 Rondônia gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8419,0x5c06e7a9ca5711996b7b3529818bc42d3b94404f426a2947a41bb5fd7d30a3db,Will Helena da Asatur win the most votes in the 2026 Roraima Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8420,0x21cd1a24dff33925b208d0ba1b2cfac4ddfdb1e2ef1a077eb8f116aa672e0048,Will Pastor Isamar win the most votes in the 2026 Roraima Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8421,0xccb0869c7548495f9c050587e07819f980884d33da0075a134dc8f823bac13f3,Will Wellington Fagundes win the 2026 Mato Grosso gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8422,0xd497cdf72a228e895639fc1b9c1ef6f938d73728cabdd2c54db26c6cbd2e7890,Will Marcel Van Hattem win the most votes in the 2026 Rio Grande do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8423,0x3fe0ca2b821d62e5136360612b5886d3a8ec88367824fe03329043f27d7b57bc,Will Evandro de Oliveira win the second-most votes in the 2026 Amazonas Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8424,0x2313a33af78eb679b87c357ab6895c9269dfb65dfd22be6d359e98789880ff6c,Will Ismael Munduruku win the second-most votes in the 2026 Amazonas Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8425,0x5d0b9c0bd45a7afe9f40a0049359e7a32bf83f1fff2a491bdab655b0a72ac223,Will Fidélis Alcântara win the most votes in the 2026 Minas Gerais Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8426,0x53cd5a1c6982705cfccb5b4732b4248694ba4d97fe7b60cc0c3d9c3a5d8c08f7,Will Galvan win the most votes in the 2026 Mato Grosso Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8427,0x1dc54536686cceddc6015118f44b12796adda547380290da0cc16d2e3bc77d8c,Will Carlos Sodré win the most votes in the 2026 Bahia Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8428,0xf04e36d337e7e23d9e38032a1d30062a313f27ffdc71445ad7a0939135b767bf,Will Marcelo Santtana win the most votes in the 2026 Bahia Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8429,0xd168e32105992c7670f193f9a75b074010462f89836108773d2151f35e52a4d7,Will Carlos Portinho win the second-most votes in the 2026 Rio de Janeiro Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8430,0x9848bdbab3e0e2be25b792f94c003da4fbeacd73ed5da5a007408d14559b7d7f,Will Luiz Eugenio win the second-most votes in the 2026 Rio de Janeiro Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8431,0x6a45f4e7c8b5558570b94c805ebceab7c2462b43f7b48ef2a318afdc9577ff5e,Will Waguinho win the second-most votes in the 2026 Rio de Janeiro Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8432,0xe65502948e3bb42f5c4931164960c6ae82b90388d409b05f0b083d802ed3f41e,Will Álvaro Dias win the 2026 Rio Grande do Norte gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8433,0x3715f6342f10f3a3765bb03fc751ebfcfc3617cea3a8c11a2c34dd724cc45a10,Will Carlos Jararaca win the 2026 Rio Grande do Norte gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8434,0x7e95f8aeb65214aa96dbc7ab0bc7b82530a69f14da8c3ac149138a6eac658cc0,Will Dário Barbosa win the 2026 Rio Grande do Norte gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8435,0xe741586645924f2c377985565123ee88182f3d70766ce8a3a2140330387a873a,Will Henrique Lyra win the 2026 Rio Grande do Norte gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8436,0x82e95ebf3ab6b0a78ed7fbc58e002a9994ef9272bbb35a9a52f2c0983d416b7c,Will Rodrigo Bolsonaro win the 2026 Rio Grande do Norte gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8437,0x46fb161236cc2b09783f5b195af74eb7f83b1c6f1855960ae7815e35d1c72977,Will Domingos Sávio win the second-most votes in the 2026 Minas Gerais Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8438,0x11348c5b8487f0f67949901cbd4de521d837e31e0379b9396eccd48d261a917c,Will Styvenson Valentim win the second-most votes in the 2026 Rio Grande do Norte Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8439,0xcd73abec94d2bebb9b9a9a46661f45a2f8d8c12ae749cb5bf877c487b0dd50c0,Will the Swedish Social Democratic Party (S) win 115-119 seats in the 2026 Swedish parliamentary election?,"elections,global-elections,international-election-props,politics,sweden,sweden-elections,sweden-parliamentary-elections,world-elections",2026-09-13T23:59:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8440,0x7f9c3313fc35adad7317be271de0a4e4bf10056231ed89f24cea9c4a5db9eacb,Will the Swedish Social Democratic Party (S) win 125-129 seats in the 2026 Swedish parliamentary election?,"elections,global-elections,international-election-props,politics,sweden,sweden-elections,sweden-parliamentary-elections,world-elections",2026-09-13T23:59:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8441,0x78dc3849a88d30c6ec3117e08f22317f74bc2854c545acff3d369fd0f40cb309,Will Gustavo Mendanha win the most votes in the 2026 Goiás Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8442,0x83c0608dccc0adfc26ec3043cb4fc7fb7eef803c9fcc764c0beb5086568bbf60,Will Lino Alves win the most votes in the 2026 Ceará Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8443,0x770608abfb3ad516a7cd5047a9ce788ff43bee65073c35b3057d9024b3faeb0f,Will Eduardo Amorim win the second-most votes in the 2026 Sergipe Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8444,0x2e69e603675482a49fbf47dff7b6231475eeecc7f72c26cce23bb26958a42559,Will Alcides Fernandes win the second-most votes in the 2026 Ceará Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-08-31T23:47:41.211239+00:00
8445,0x7b9f4fd6e03ef2df6d115179012e3c09b7664a8dd2644e4dffa90dd0aa8d1793,Will Carlos Bolsonaro win the second-most votes in the 2026 Santa Catarina Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T04:59:36.557250+00:00
8446,0x5d4aa5b6193a49acf3667025feb197f2a3cd52f2b116a48bc1f59c1b9b9bb515,Will Décio Lima win the second-most votes in the 2026 Santa Catarina Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8447,0x6782a66ad786726d4d522fb7f9062878a500a498788907ee637562aab2d984fb,Will Professor Guilherme Amorim win the most votes in the 2026 Federal District Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T16:45:36.910811+00:00,2026-09-01T19:22:43.615922+00:00
8448,0xcfbc2e5fbabb9e8a03bf234367244d4c97eaaf3ac33e2ba001541ee3e0e62416,Israel closes its airspace by September 30?,"geopolitics,iran,israel,israel-x-iran,politics,rewards-50-4pt5-20",2026-09-30T00:00:00Z,False,2026-08-18T20:35:54.906634+00:00,2026-09-01T19:22:43.615922+00:00
8449,0x420c29cfe95850eb2351fdef6ae4ff063b2a574aa947d0fe82e7433fd58946f2,"US announces end of Iranian blockade by September 7, 2026?","blockade,geopolitics,iran,peace-deal,politics,shipping,trump,trump-iran",2026-09-07T23:59:00Z,False,2026-08-18T20:35:54.906634+00:00,2026-09-01T19:22:43.615922+00:00
8450,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,"US announces end of Iranian blockade by September 14, 2026?","blockade,geopolitics,iran,peace-deal,politics,shipping,trump,trump-iran",2026-09-14T23:59:00Z,False,2026-08-18T20:35:54.906634+00:00,2026-09-01T19:22:43.615922+00:00
8451,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,"US announces end of Iranian blockade by September 21, 2026?","blockade,geopolitics,iran,peace-deal,politics,shipping,trump,trump-iran",2026-09-21T23:59:00Z,False,2026-08-18T20:35:54.906634+00:00,2026-09-01T19:22:43.615922+00:00
8452,0xa39d803072ed500c3d994b7a0e34c2a08dedcf3e1e2523827fb3d8d61eb37dbb,Will Donald Trump visit South Carolina in 2026?,"politics,trump",2026-12-31T00:00:00Z,False,2026-08-18T20:35:54.906634+00:00,2026-08-22T01:46:59.832023+00:00
8453,0xf68a9e1d2587884fda3752d96e0fe964c10b60e540047e800b60dd83614ddd48,Will Alina Habba be the next White House Press Secretary?,"karoline-leavitt,politics,trump,trump-presidency,us-presidential-election",2026-12-31T23:59:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-09-01T19:22:43.615922+00:00
8454,0x846655866622a018c2c8d77400ec04c981a026b64a1c3e5a2430eb8edffc5ce5,Will Natalie Harp be the next White House Press Secretary?,"karoline-leavitt,politics,trump,trump-presidency,us-presidential-election",2026-12-31T23:59:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-09-01T19:22:43.615922+00:00
8455,0xf816a0892ce07c209fbde7058bfbf7ff9cb0a6acafe10b82e9ec8c79df6ab3fe,"Will Khamenei post 0-4 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-08-21T16:48:41.829171+00:00
8456,0xf302dbe006f2ef907c4a585ae68b63c117bc7e10f15f138972a99cbb8f00afd6,"Will Khamenei post 5-9 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-08-21T16:48:41.829171+00:00
8457,0x1f1c2d185f893f41b5bec7a9a27316b743e7fd09757ad7a36e33ee837d8cf109,"Will Khamenei post 10-14 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-08-21T16:48:41.829171+00:00
8458,0x33becb1d03add71456c6ea48eac5f71c153e1305ee12038f75cb4ea85a9325d2,"Will Khamenei post 15-19 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-08-21T16:48:41.829171+00:00
8459,0x149806ced12023de8f3de24f58cdf07bf80cc3761f367982cea51c05b21cbd6d,"Will Khamenei post 20-24 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-08-21T16:48:41.829171+00:00
8460,0x6a975d1d95eb26be75896d450619c11f69558be36dfc78fa8a0ca8e94fec6f32,"Will Khamenei post 25-29 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T20:35:54.906634+00:00,2026-08-21T16:48:41.829171+00:00
