idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
11508,0xeb7245771c0d6f1a5d99bc42e769a02f86cf8ad195bdcfcfc71e04abedf568ba,Will a 8.5+ earthquake occur worldwide by September 30?,"climate,earthquakes,weather",2026-10-04T03:59:00Z,False,2026-08-30T22:36:40.398064+00:00,2026-09-14T04:46:36.268070+00:00,"[""41319101466158863415587339157830381663268829026131158036656814286466146972890"", ""32345560343023797015775925511543934467973948918816054960035232226163012223582""]"
11509,0xc9311b009486968aacd3f457d999d210fd75479ef1424d5bdc2735c56ac2e108,Will a 9.0+ earthquake occur worldwide by September 30?,"climate,earthquakes,weather",2026-10-04T03:59:00Z,False,2026-08-30T22:36:40.398064+00:00,2026-09-14T04:46:36.268070+00:00,"[""15466374860837119098597710638131883782112418648705841108015714201867338052535"", ""39202817424949769343922763566681802809195142725296663216586469471936512945398""]"
11510,0x16736f5bbbd469b049ec998c25b617488c7733b80888293c7436420b568bd4fe,Will the lowest temperature in Seoul (Incheon) be 18°C or below on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11511,0x53257194ca26597e2517dfacf83aa28f73eea85d4c1dffcc596cfa199bd00503,Will the lowest temperature in Seoul (Incheon) be 19°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11512,0x7387e35a2e327a106dea2d1c44db78107af00b17a5a1b29a5824379e21556dcc,Will the lowest temperature in Seoul (Incheon) be 20°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11513,0x7ebc95205b93d57c5c123f3675e1c9e44d1d04322348da8154a29da251c8e3b3,Will the lowest temperature in Seoul (Incheon) be 21°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11514,0x64ee94ccd2069c11e610525c11747b9f482dc7f7dabfcfdaebbed97df3c5935d,Will the lowest temperature in Seoul (Incheon) be 22°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11515,0x4de01a0a6fc0a177991b21e64cc536684f78e6c3570e14ab3377d83b2f4ac571,Will the lowest temperature in Seoul (Incheon) be 23°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11516,0x8f0090ed6f3409feb5eb8247cdd3a102a120538081c1c774212e4deb94332a59,Will the lowest temperature in Seoul (Incheon) be 24°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11517,0xb00f241e627c968a5281dbdaa20a4ed9f3791784c85c83e1051b9b82bf3bad30,Will the lowest temperature in Seoul (Incheon) be 25°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11518,0x57422bef71a403abf43f852eafd0095f23c70f867f7bd969c49907b83c33fe4e,Will the lowest temperature in Seoul (Incheon) be 26°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11519,0xcbe9ae40862205697a9e5b4fbf7b10944b3ad0cd03609827fdd403680e30d226,Will the lowest temperature in Seoul (Incheon) be 27°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11520,0x64a5b2c4445b043c37d147f3ee245f9af9f5a74ab2661869de227d0be9317636,Will the lowest temperature in Seoul (Incheon) be 28°C or higher on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seoul,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11521,0x8c9fcfbe843d925c186717e68bb7f269e4c4dff8dddc85bcd3fff23c13a6f38f,Will the peak wind gust in Wellington be 93 km/h or below in August?,"climate-science,new-zealand,weather,weather-science",2026-09-01T03:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11522,0x921b31bdbf4d58f9a32e3c6fd713c86cf70b6e47ce511eda34732f579b87eba8,Will the peak wind gust in Wellington be 94 to 103 km/h in August?,"climate-science,new-zealand,weather,weather-science",2026-09-01T03:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11523,0xec689260aa809ad01bb9ff46c61a37d6980f4d9582a94f835d4454b6d622a745,Will the peak wind gust in Wellington be 104 km/h or above in August?,"climate-science,new-zealand,weather,weather-science",2026-09-01T03:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11524,0xea019e895f1c5f7a170d90315e3c8c4118648ff41b64187c8e3f6f5998a8b56c,Will the lowest temperature in Hong Kong be 21°C or below on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11525,0x975c4bd4a5cf5f1e904cd81e90879088d9a3bb84ca665f3191f3528c4c227f19,Will the lowest temperature in Hong Kong be 22°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11526,0x483f02355b9ba985bf1a6cc58d1005f5f1a19d52054083d2fe4ec1aa9f75345f,Will the lowest temperature in Hong Kong be 23°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11527,0x550c81e71d8a4495ece57acf0c05d23d62bf1a62d4ad937c812873de2d3d76e7,Will the lowest temperature in Hong Kong be 24°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11528,0x5e5a6b007d9e7d27f761d72491baf534505da9d4af435705ff79b572e709e6f4,Will the lowest temperature in Hong Kong be 25°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11529,0x6ffe5fc1d43bef1609938e26793777b65e7276956195b832205bff49985d1015,Will the lowest temperature in Hong Kong be 26°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11530,0x81bb7a30269889d9755c8e5f35b88f4a918b3db73ecffd95678e997a3bdf1dd0,Will the lowest temperature in Hong Kong be 27°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11531,0xbb815d913ba7742166573f8d538809c49f490fa0c25b7cbc795f27b1307e1b98,Will the lowest temperature in Hong Kong be 28°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11532,0x5ebc07008a960005891f9c4cdb2c8f20be3173238cf5822c2eef6311b242d54b,Will the lowest temperature in Hong Kong be 29°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11533,0x2ac8867e38231caa208c064a4cbda6614006b2cb3b27bdeaee62bd3f58e43faa,Will the lowest temperature in Hong Kong be 30°C on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11534,0x0385c4cb48cc06a136992db3be3d039e8f4505c856b44c5da7eb853564ca8326,Will the lowest temperature in Hong Kong be 31°C or higher on August 31?,"daily-temperature,hide-from-new,hong-kong,lowest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11535,0x3bd3e7a36a9f2a01c67495ab2045090206649c3761465e748140f8ef1e09c9fe,Will the lowest temperature in New York City be 57°F or below on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11536,0x6de169ace8b9ad21ddb12f669c6409041649bb6b83727b2c7946ed6848c723ef,Will the lowest temperature in New York City be between 58-59°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11537,0xb45a3a1de9787a51d5dd5ea5046c32096dded8c68fed60917d19b56128077fa7,Will the lowest temperature in New York City be between 60-61°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11538,0x1989148d51a53a2a0ebcadbe24e309890c8396410734da2631b89a90940b29b9,Will the lowest temperature in New York City be between 62-63°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11539,0x9276aeb0c7e725982158786edc5a327c11052a8380831ed89069be766495b5b0,Will the lowest temperature in New York City be between 64-65°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11540,0x5eb99ccef5a18479527b2fe6fa327d36927152e58690f83f77809aeab734ff8a,Will the lowest temperature in New York City be between 66-67°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11541,0xf9d0f77ffe09c3ae7ad550c88452a019e0e3d91b4748af598a30d50fd571c2d2,Will the lowest temperature in New York City be between 68-69°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11542,0xaaa78b4fae0e0eb1bd033980cb8180a2532898b88908e8c687614de32a9b6c84,Will the lowest temperature in New York City be between 70-71°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T05:25:37.155962+00:00,
11543,0xf14c78fa646ff1a7b4cdef77973b60912c04c787d00668be4e37efd5cb996eee,Will the lowest temperature in New York City be between 72-73°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11544,0x1c2940a6080b2f1ce1cfbe265fafe5f7652310d51ae71575c13d7f8651520025,Will the lowest temperature in New York City be between 74-75°F on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11545,0xb203c26795e07824843e4ba5485231cd921fadcfd75ab2bae34245d7dc086b04,Will the lowest temperature in New York City be 76°F or higher on August 30?,"daily-temperature,hide-from-new,lowest-temperature,new-york-city,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T23:44:15.803602+00:00,
11546,0xabf718f11e3d2526ee4378649624ee7d6568c7126f16ce649f587131c48470cd,Will the highest temperature in Chicago be 81°F or below on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11547,0x4634d93ed1169af9841d39d5d3e8942e3e9e40092db8141ab40ac5ec63cf0b85,Will the highest temperature in Chicago be between 82-83°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11548,0x0a07862f7a613e06f48569c95695726129e44f7d808ec9ed81e19ed69fe70496,Will the highest temperature in Chicago be between 84-85°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11549,0x04186837b5b44755ddc8f1661b7fd823ee7a8648ddaa39890a4babf5f504f05b,Will the highest temperature in Chicago be between 86-87°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11550,0xb35725e19bfaea57542714d0c4273cc2803ecb3876297e354cc88174b1d31c17,Will the highest temperature in Chicago be between 88-89°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11551,0x7270dcc22cb68fad957d2cc661ba668222d2c6c8f878d26eb1f83b4ca116c951,Will the highest temperature in Chicago be between 90-91°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11552,0xca1372c3fb002045e9a34d5f76a97b2fc771f9d5457800fdc1d2485682b6e6b7,Will the highest temperature in Chicago be between 92-93°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11553,0xc59271de2752fcdfb4d7d2e82d57a0e08981ad5cea17af7f739a22fbd356fb3e,Will the highest temperature in Chicago be between 94-95°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11554,0x06a0cf79cc3c6107e1ae9195c7873109db3a4c115f984147b47c3cf1c1d29c7c,Will the highest temperature in Chicago be between 96-97°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11555,0x14095bc36bd00fb34ee7b9d8b9791086f0473edca30416d969aeabb572c007d5,Will the highest temperature in Chicago be between 98-99°F on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11556,0xc6eca553745711440d0ab22e567976fc27b4c527cccd0bcab4fe0d0007f9765b,Will the highest temperature in Chicago be 100°F or higher on August 31?,"chicago,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11557,0xa8f4b6b6d41aaa0115a966523217f304a88417396e61ada32ddcf1ef2718aa02,Will the highest temperature in Chengdu be 28°C or below on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11558,0x92e683dd9b288bd1c438b6f6c7c10811e49674d7495ec79d15af34f2c03abf62,Will the highest temperature in Chengdu be 29°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11559,0xb4714e4a50fc1ca61c649942d0708814d9eec696e680f570f405b9f723f1ef7f,Will the highest temperature in Chengdu be 30°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11560,0xb77b80cf354981206094ccb4eec120c709d1bb9b2215c0163ce9c5c14777fabe,Will the highest temperature in Chengdu be 31°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11561,0x02322535b57723f145b7e4a9f2a02dad5fd57622d95a138acdefccb0e7c116c9,Will the highest temperature in Chengdu be 32°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11562,0x8f3fe455e95437de273967d6d3ebe0b5a0cbf3033d8f05548f7deadceaee5030,Will the highest temperature in Chengdu be 33°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11563,0x113b16a809304508329207fdbff200921d14876a260e7f3b3f58cf45823aa0fc,Will the highest temperature in Chengdu be 34°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11564,0xd9b5f011a2a8388a727a62c3a5c721a65d7353aac7d81b3b1aef31cc12df0187,Will the highest temperature in Chengdu be 35°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
11565,0xd6839750990f25e42766b390db62dc98133400b3bd39b2786b8a6bb3cec6171a,Will the highest temperature in Chengdu be 36°C on September 1?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T13:27:57.678793+00:00,
